id,sa2_code,sa2_name,CHANGE_FLAG_2021,CHANGE_LABEL_2021,SA3_CODE_2021,SA3_NAME_2021,SA4_CODE_2021,SA4_NAME_2021,GCCSA_CODE_2021,GCCSA_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021,area_km2,children_pop,elderly_pop,total_population,children_pct,elderly_pct,median_income,population_density,income_score,elderly_score,children_score,density_score,social_vulnerability_score
1041,213011331,Delahey,0,No change,21301,Brimbank,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,3.5055,http://linked.data.gov.au/dataset/asgsed3/SA2/213011331,3.5055,1291.0,1255.0,8077.0,15.98365729850192,15.537947257645165,1486.0,2304.093567251462,0.4900480439258751,0.4014823441590806,0.49835701696178364,0.07659803359233315,0.3666213596597681
1042,213011332,Keilor Downs,0,No change,21301,Brimbank,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,7.6597,http://linked.data.gov.au/dataset/asgsed3/SA2/213011332,7.6597,2073.0,2747.0,13082.0,15.84620088671457,20.998318299954136,1553.0,1707.899787197932,0.46705559368565547,0.542571931457423,0.4940712414311087,0.056748568421999775,0.39011183374904673
1043,213011333,Kings Park (Vic.),0,No change,21301,Brimbank,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.4323,http://linked.data.gov.au/dataset/asgsed3/SA2/213011333,4.4323,2610.0,2457.0,13983.0,18.66552242008153,17.571336623042267,1246.0,3154.795478645399,0.5724090597117364,0.4540227419008797,0.581975320140089,0.1049210026092757,0.4283320310904952
1049,213011339,Sydenham,0,No change,21301,Brimbank,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,3.9479,http://linked.data.gov.au/dataset/asgsed3/SA2/213011339,3.9479,1967.0,1595.0,11726.0,16.774688725908238,13.602251407129456,1820.0,2970.1866815268877,0.37542896362388467,0.35146623232927177,0.5230207128308251,0.09877470251165976,0.3371726528239103
1050,213011340,Taylors Lakes,0,No change,21301,Brimbank,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,18.4632,http://linked.data.gov.au/dataset/asgsed3/SA2/213011340,18.4632,2361.0,2904.0,16910.0,13.96215257244234,17.173270254287402,2167.0,915.8759045019282,0.25634866163349346,0.4437371735301954,0.4353281965711199,0.030379204970681997,0.29144830917637266
1068,213041360,Taylors Hill,0,No change,21304,Melton - Bacchus Marsh,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,5.9679,http://linked.data.gov.au/dataset/asgsed3/SA2/213041360,5.9679,4929.0,1519.0,19539.0,25.226470136649777,7.774195199344899,2315.0,3274.0159855225456,0.20555936856554563,0.20087609134131473,0.7865401623040681,0.10889028806313425,0.32546647756851566
1070,213041462,Burnside Heights,0,No change,21304,Melton - Bacchus Marsh,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,1.9954,http://linked.data.gov.au/dataset/asgsed3/SA2/213041462,1.9954,1836.0,356.0,6377.0,28.790967539595417,5.582562333385605,2246.0,3195.8504560489123,0.22923816060398078,0.14424686703187567,0.8976781990828289,0.10628787252859404,0.3443627748118198
1076,213041575,Hillside,1,New,21304,Melton - Bacchus Marsh,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,7.8166,http://linked.data.gov.au/dataset/asgsed3/SA2/213041575,7.8166,3171.0,1536.0,16182.0,19.59584723767149,9.492028179458657,2212.0,2070.209554026047,0.24090597117364448,0.2452628819703347,0.6109820669841358,0.06881118185094325,0.29149052549476456
813,207011150,Glen Iris - East,0,No change,20701,Boroondara,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,5.7049,http://linked.data.gov.au/dataset/asgsed3/SA2/207011150,5.7049,3181.0,2776.0,16829.0,18.90189553746509,16.495335432883714,2914.0,2949.920244000771,0.0,0.426220132393999,0.5893452355148555,0.09809995889765347,0.278416331701627
832,207031166,Burwood East,0,No change,20703,Whitehorse - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.2629,http://linked.data.gov.au/dataset/asgsed3/SA2/207031166,4.2629,1459.0,2383.0,10675.0,13.66744730679157,22.3231850117096,1610.0,2504.1638321330547,0.4474948524365134,0.5768049343318664,0.42613953378075753,0.08325910233751527,0.38342460572166315
831,207031165,Burwood (Vic.),3,Name change,20703,Whitehorse - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,5.0392,http://linked.data.gov.au/dataset/asgsed3/SA2/207031165,5.0392,1492.0,2023.0,12336.0,12.094682230869001,16.399156939040207,1564.0,2448.0076202571836,0.46328071379547014,0.42373499284977884,0.3771020389833743,0.08138945725059758,0.3363768007198052
812,207011149,Camberwell,0,No change,20701,Boroondara,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,7.2919,http://linked.data.gov.au/dataset/asgsed3/SA2/207011149,7.2919,3396.0,4540.0,21232.0,15.994724943481536,21.382818387339864,2472.0,2911.723967690177,0.151681537405628,0.5525069630193971,0.4987020968414274,0.09682826556298718,0.32492971570735985
792,206051511,Port Melbourne Industrial,1,New,20605,Port Phillip,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,7.6426,http://linked.data.gov.au/dataset/asgsed3/SA2/206051511,7.6426,167.0,49.0,1907.0,8.75721027792344,2.5694808599895125,2407.0,249.5224138382226,0.17398764584763213,0.06639237357643231,0.27304246515733527,0.00819386717183459,0.13040408793830857
814,207011152,Hawthorn East,0,No change,20701,Boroondara,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,3.824,http://linked.data.gov.au/dataset/asgsed3/SA2/207011152,3.824,2292.0,2362.0,15684.0,14.613618974751338,15.059933690385105,2228.0,4101.464435146444,0.2354152367879204,0.3891310338900239,0.4556403721165732,0.1364390645357456,0.3041564268325658
828,207031162,Blackburn South,0,No change,20703,Whitehorse - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,3.5966,http://linked.data.gov.au/dataset/asgsed3/SA2/207031162,3.5966,1902.0,2312.0,10939.0,17.38732973763598,21.13538714690557,1861.0,3041.4836234221207,0.3613589567604667,0.5461136297958677,0.5421223452902311,0.1011484377169711,0.38768584239088416
790,206051130,Port Melbourne,0,No change,20605,Port Phillip,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.7894,http://linked.data.gov.au/dataset/asgsed3/SA2/206051130,2.7894,2299.0,2816.0,16192.0,14.198369565217392,17.391304347826086,2347.0,5804.8325804832575,0.19457789979409745,0.4493709189361363,0.4426932441116532,0.19315040203088468,0.3199481162181929
829,207031163,Box Hill,0,No change,20703,Whitehorse - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,7.0123,http://linked.data.gov.au/dataset/asgsed3/SA2/207031163,7.0123,2825.0,3357.0,22841.0,12.36810997767173,14.697254936298762,1441.0,3257.276499864524,0.5054907343857241,0.37975984000238633,0.3856272865976335,0.10833296953909938,0.34480270763121085
818,207011520,Hawthorn - South,1,New,20701,Boroondara,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,3.2163,http://linked.data.gov.au/dataset/asgsed3/SA2/207011520,3.2163,1362.0,1697.0,11957.0,11.390817094588943,14.192523208162584,2055.0,3717.625843360383,0.2947838023335621,0.36671816377428157,0.3551561148992283,0.12365967801144617,0.28507943975462957
833,207031167,Surrey Hills (East) - Mont Albert,0,No change,20703,Whitehorse - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,3.3279,http://linked.data.gov.au/dataset/asgsed3/SA2/207031167,3.3279,1589.0,1993.0,10166.0,15.630533149714735,19.604564233720247,2388.0,3054.779290243096,0.18050789293067948,0.5065589600903393,0.487346902435414,0.10159109895281225,0.31900121360231126
816,207011155,Surrey Hills (West) - Canterbury,0,No change,20701,Boroondara,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,5.7026,http://linked.data.gov.au/dataset/asgsed3/SA2/207011155,5.7026,2545.0,3404.0,15944.0,15.962117410938284,21.34972403411942,2709.0,2795.917651597517,0.07035003431708992,0.5516518437240966,0.4976854213493757,0.09297265097140342,0.30316498759049143
827,207031161,Blackburn,0,No change,20703,Whitehorse - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,8.6076,http://linked.data.gov.au/dataset/asgsed3/SA2/207031161,8.6076,3807.0,3878.0,22106.0,17.221568804849362,17.542748575047497,2050.0,2568.195548120266,0.2964996568291009,0.45328406025049467,0.5369540585552494,0.08539095167712211,0.3430321818279917
817,207011519,Hawthorn - North,1,New,20701,Boroondara,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.4558,http://linked.data.gov.au/dataset/asgsed3/SA2/207011519,2.4558,1342.0,1455.0,9890.0,13.569261880687563,14.711830131445906,2300.0,4027.2009121263945,0.21070693205216198,0.3801364459605107,0.4230781946173547,0.13396656102609752,0.28697203341403127
810,207011147,Balwyn,0,No change,20701,Boroondara,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,5.5851,http://linked.data.gov.au/dataset/asgsed3/SA2/207011147,5.5851,2585.0,3532.0,16163.0,15.993318072140072,21.85237889005754,2017.0,2893.9499740380656,0.3078242964996568,0.5646398560090325,0.49865823177400964,0.09623650449512829,0.3668397221944568
819,207011521,Kew - South,1,New,20701,Boroondara,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.3235,http://linked.data.gov.au/dataset/asgsed3/SA2/207011521,4.3235,1735.0,2336.0,11601.0,14.955607275234895,20.136195155590038,2577.0,2683.2427431479123,0.11564859299931365,0.5202956799543301,0.4663032802409103,0.08922129236004703,0.29786721138865024
1053,213021341,Altona,0,No change,21302,Hobsons Bay,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,17.6826,http://linked.data.gov.au/dataset/asgsed3/SA2/213021341,17.6826,2382.0,2655.0,13556.0,17.57155503098259,19.585423428740043,1861.0,766.6293418388698,0.3613589567604667,0.5060643841257593,0.5478663352874222,0.02541024261903457,0.3601749796981707
1054,213021342,Altona Meadows,0,No change,21302,Hobsons Bay,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,10.5419,http://linked.data.gov.au/dataset/asgsed3/SA2/213021342,10.5419,3034.0,3324.0,18479.0,16.418637372152173,17.987986362898425,1573.0,1752.909817015908,0.46019217570350035,0.46478848279811535,0.5119193305107906,0.058247116459698794,0.37378677636802626
1055,213021343,Altona North,0,No change,21302,Hobsons Bay,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,16.1844,http://linked.data.gov.au/dataset/asgsed3/SA2/213021343,16.1844,2899.0,2752.0,14931.0,19.415980175473845,18.431451342843747,1740.0,922.5550530140135,0.40288263555250514,0.4762470980674718,0.6053739629756184,0.0306015781825364,0.37877631869453293
1056,213021344,Newport,0,No change,21302,Hobsons Bay,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,8.8407,http://linked.data.gov.au/dataset/asgsed3/SA2/213021344,8.8407,4040.0,2097.0,18753.0,21.543219751506427,11.182210846264597,2555.0,2121.212121212121,0.12319835277968429,0.2889352209141043,0.6716995072284978,0.07050924331154194,0.2885855810584571
1057,213021345,Seabrook,0,No change,21302,Hobsons Bay,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,1.6199,http://linked.data.gov.au/dataset/asgsed3/SA2/213021345,1.6199,1041.0,563.0,4952.0,21.021809369951537,11.369143780290791,2042.0,3056.978825853448,0.29924502402196296,0.29376534881381405,0.6554423692336188,0.10166432951466862,0.33752926789601606
1058,213021346,Williamstown,0,No change,21302,Hobsons Bay,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,7.3463,http://linked.data.gov.au/dataset/asgsed3/SA2/213021346,7.3463,2796.0,2905.0,15912.0,17.571644042232275,18.256661639014578,2382.0,2165.9883206512122,0.182566918325326,0.47173073700223017,0.5478691105834662,0.07200000628318239,0.3185416930485512
1064,213031352,Yarraville,0,No change,21303,Maribyrnong,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,5.62,http://linked.data.gov.au/dataset/asgsed3/SA2/213031352,5.62,2959.0,1656.0,15463.0,19.136002069456122,10.709435426501972,2483.0,2751.423487544484,0.14790665751544269,0.27671925823642823,0.5966444806597858,0.09149127798630707,0.27819041859949095
1082,213051363,Laverton,0,No change,21305,Wyndham,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,22.2451,http://linked.data.gov.au/dataset/asgsed3/SA2/213051363,22.2451,2308.0,699.0,11459.0,20.141373592809146,6.1000087267649885,2091.0,515.1246791428224,0.2824296499656829,0.15761707530622796,0.6279911207909838,0.017036735196811204,0.2712686453149265
1084,213051464,Point Cook - East,0,No change,21305,Wyndham,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,19.0354,http://linked.data.gov.au/dataset/asgsed3/SA2/213051464,19.0354,5249.0,1129.0,19274.0,27.23357891459998,5.85763204316696,2381.0,1012.5345409079926,0.18291008922443378,0.15135434590659244,0.8491201291174723,0.033597323476684905,0.3042454719312958
1095,213051586,Truganina - North,1,New,21305,Wyndham,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,17.5191,http://linked.data.gov.au/dataset/asgsed3/SA2/213051586,17.5191,2346.0,164.0,9340.0,25.11777301927195,1.7558886509635976,2307.0,533.1324097699082,0.2083047357584077,0.045370104556400066,0.7831510774308685,0.017636278220971892,0.263615548991662
1096,213051587,Truganina - South East,1,New,21305,Wyndham,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.2675,http://linked.data.gov.au/dataset/asgsed3/SA2/213051587,4.2675,2778.0,282.0,9596.0,28.94956231763235,2.938724468528554,2337.0,2248.6233157586407,0.198009608785175,0.07593319560806014,0.9026230511283998,0.07475122662816534,0.3128292705374501
1097,213051588,Truganina - South West,1,New,21305,Wyndham,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,5.3778,http://linked.data.gov.au/dataset/asgsed3/SA2/213051588,5.3778,5893.0,885.0,19065.0,30.910044584316807,4.642014162077104,1947.0,3545.129978801741,0.33184625943719975,0.11994420475931096,0.9637492424615256,0.11791666161285863,0.38336409206772376
1037,212051567,Clayton (North) - Notting Hill,1,New,21205,Monash,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,5.2293,http://linked.data.gov.au/dataset/asgsed3/SA2/212051567,5.2293,677.0,799.0,9829.0,6.887781056058602,8.129006002645234,1278.0,1879.6014762970185,0.5614275909402883,0.21004398660314827,0.21475523132649807,0.06246514382329584,0.26217298817330764
1085,213051466,Point Cook - South,0,No change,21305,Wyndham,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,9.4219,http://linked.data.gov.au/dataset/asgsed3/SA2/213051466,9.4219,6123.0,803.0,19091.0,32.07270441569326,4.206170446807396,2522.0,2026.2367463038238,0.13452299245024021,0.10868251403582187,1.0,0.06734716671941056,0.32763816830136816
1089,213051580,Point Cook - North East,1,New,21305,Wyndham,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,5.5527,http://linked.data.gov.au/dataset/asgsed3/SA2/213051580,5.5527,3192.0,1305.0,14167.0,22.531234559186846,9.211547963577328,2185.0,2551.3714049021196,0.25017158544955387,0.23801560195997976,0.702504979535254,0.08483081459417685,0.3188807453847411
974,211051278,Lilydale - Coldstream,0,No change,21105,Yarra Ranges,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,109.3817,http://linked.data.gov.au/dataset/asgsed3/SA2/211051278,109.3817,3420.0,3573.0,19599.0,17.449869891320986,18.2305219654064,1784.0,179.17988109528378,0.3877831159917639,0.47105531847610527,0.5440722947823109,0.005851907727795045,0.3521906592444938
956,211021262,Warrandyte - Wonga Park,0,No change,21102,Manningham - East,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,45.7591,http://linked.data.gov.au/dataset/asgsed3/SA2/211021262,45.7591,1669.0,1892.0,10112.0,16.505142405063292,18.710443037974684,2779.0,220.9833672427998,0.04632807137954702,0.48345591644642283,0.5146164848196363,0.0072436982329041905,0.2629110427196276
955,211021261,Donvale - Park Orchards,0,No change,21102,Manningham - East,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,20.8028,http://linked.data.gov.au/dataset/asgsed3/SA2/211021261,20.8028,2760.0,3477.0,16275.0,16.958525345622117,21.36405529953917,2284.0,782.346607187494,0.21619766643788607,0.5520221468239902,0.5287525843104227,0.0259335277010802,0.33072648131834476
958,211031265,Croydon Hills - Warranwood,0,No change,21103,Maroondah,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,9.492,http://linked.data.gov.au/dataset/asgsed3/SA2/211031265,9.492,3328.0,2743.0,18059.0,18.42848441220444,15.189102386621627,2377.0,1902.5495153813736,0.1842827728208648,0.3924686015942453,0.5745846740378817,0.06322916773258831,0.303641304046395
957,211031263,Bayswater North,0,No change,21103,Maroondah,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,9.909,http://linked.data.gov.au/dataset/asgsed3/SA2/211031263,9.909,2140.0,1776.0,11871.0,18.02712492629096,14.960828910791001,1800.0,1198.0018165304268,0.3822923816060398,0.3865702825520869,0.5620706221914432,0.039772205454443196,0.3426763729510032
979,211051283,Mount Evelyn,0,No change,21105,Yarra Ranges,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,16.9894,http://linked.data.gov.au/dataset/asgsed3/SA2/211051283,16.9894,1964.0,1463.0,9799.0,20.042861516481274,14.930094907643637,2045.0,576.771398636797,0.2982155113246397,0.38577615193596415,0.6249195969478099,0.019089179305421485,0.3320001098784588
977,211051281,Mooroolbark,0,No change,21105,Yarra Ranges,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,12.5434,http://linked.data.gov.au/dataset/asgsed3/SA2/211051281,12.5434,4593.0,3572.0,23146.0,19.84360148621792,15.43247213341398,1992.0,1845.2732114099845,0.3164035689773507,0.39875699058279196,0.6187068364745816,0.06132223069499722,0.34879740668243037
971,211051275,Chirnside Park,0,No change,21105,Yarra Ranges,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,22.2024,http://linked.data.gov.au/dataset/asgsed3/SA2/211051275,22.2024,2307.0,2030.0,11779.0,19.585703370404957,17.234060616351133,2084.0,530.5282311822145,0.2848318462594372,0.44530792522982016,0.6106657897181137,0.017549575618725503,0.33958878420652416
963,211031451,Croydon - West,0,No change,21103,Maroondah,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,6.7979,http://linked.data.gov.au/dataset/asgsed3/SA2/211031451,6.7979,2552.0,3199.0,14139.0,18.049366999080558,22.625362472593537,1695.0,2079.9070301122406,0.41832532601235417,0.5846128457204206,0.5627641113497418,0.06913404619514314,0.4087090823194149
964,211031452,Croydon South,0,No change,21103,Maroondah,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.856,http://linked.data.gov.au/dataset/asgsed3/SA2/211031452,2.856,993.0,799.0,4898.0,20.27358105349122,16.312780726827274,1888.0,1714.9859943977592,0.3520933424845573,0.4215031327730388,0.6321132384324691,0.05698449410205317,0.3656735519480296
962,211031450,Croydon - East,0,No change,21103,Maroondah,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,8.0982,http://linked.data.gov.au/dataset/asgsed3/SA2/211031450,8.0982,2891.0,2936.0,16109.0,17.94648954000869,18.225836488919235,1566.0,1989.207478205033,0.4625943719972546,0.47093425125581057,0.5595564785371646,0.06611432734402511,0.3897998572835637
976,211051280,Montrose,0,No change,21105,Yarra Ranges,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,10.5431,http://linked.data.gov.au/dataset/asgsed3/SA2/211051280,10.5431,1361.0,1346.0,6943.0,19.60247731528158,19.38643237793461,2094.0,658.5349659967181,0.28140013726835966,0.5009226886225302,0.6111887872383482,0.02181138664271917,0.35383074994298935
959,211031266,Ringwood,0,No change,21103,Maroondah,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,9.9105,http://linked.data.gov.au/dataset/asgsed3/SA2/211031266,9.9105,3198.0,3192.0,18715.0,17.08789740849586,17.055837563451774,1660.0,1888.4011906563744,0.4303363074811256,0.4407028504490433,0.532786296628441,0.06275811840560235,0.366645893241053
960,211031267,Ringwood East,0,No change,21103,Maroondah,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,9.3929,http://linked.data.gov.au/dataset/asgsed3/SA2/211031267,9.3929,4043.0,3592.0,21132.0,19.132121900435358,16.997917849706607,1945.0,2249.784411630061,0.3325326012354152,0.43920627293710773,0.5965235002469564,0.07478988374407339,0.36076306454088825
830,207031164,Box Hill North,0,No change,20703,Whitehorse - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,6.2087,http://linked.data.gov.au/dataset/asgsed3/SA2/207031164,6.2087,3092.0,2971.0,18126.0,17.05836919342381,16.39081981683769,1920.0,2919.451737078615,0.34111187371310914,0.42351957138451674,0.5318656316701845,0.09708555118798382,0.34839565698894853
820,207011522,Kew - West,1,New,20701,Boroondara,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,6.2106,http://linked.data.gov.au/dataset/asgsed3/SA2/207011522,6.2106,1992.0,2427.0,13039.0,15.27724518751438,18.613390597438453,2459.0,2099.4750909734967,0.15614275909402883,0.48094819514406906,0.47633168034433615,0.06978553830309768,0.2958020432213829
811,207011148,Balwyn North,0,No change,20701,Boroondara,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,8.8492,http://linked.data.gov.au/dataset/asgsed3/SA2/207011148,8.8492,3757.0,3693.0,21123.0,17.786299294607772,17.48331202954126,2350.0,2386.9954346155587,0.1935483870967742,0.45174828958382435,0.5545618811585121,0.07935813908798507,0.319804174231774
806,206071145,Clifton Hill - Alphington,3,Name change,20607,Yarra,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,5.2089,http://linked.data.gov.au/dataset/asgsed3/SA2/206071145,5.2089,1508.0,1419.0,9855.0,15.301877219685439,14.398782343987824,2529.0,1891.954155387894,0.13212079615648592,0.37204765807505535,0.47709968642987866,0.06287640955866232,0.26103613755502053
826,207021425,Doncaster East - South,3,Name change,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.7684,http://linked.data.gov.au/dataset/asgsed3/SA2/207021425,4.7684,3025.0,3082.0,15454.0,19.574220266597646,19.943056813769896,1656.0,3240.919385957554,0.4317089910775566,0.5153052115909629,0.6103077561809827,0.10778838156511142,0.4162775851036534
776,206041121,Kensington (Vic.),0,No change,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.147,http://linked.data.gov.au/dataset/asgsed3/SA2/206041121,2.147,1562.0,1096.0,10745.0,14.53699395067473,10.200093066542577,2216.0,5004.65766185375,0.23953328757721346,0.26355844868641515,0.45325126818933736,0.16650966086769328,0.2807131663301648
815,207011154,Kew East,0,No change,20701,Boroondara,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.0154,http://linked.data.gov.au/dataset/asgsed3/SA2/207011154,4.0154,1165.0,1143.0,6482.0,17.972847886454797,17.63344646713977,2485.0,1614.2850027394531,0.14722031571722718,0.4556275874696115,0.5603783096526352,0.053631790847819105,0.3042145009218232
822,207021157,Doncaster,0,No change,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,8.7738,http://linked.data.gov.au/dataset/asgsed3/SA2/207021157,8.7738,3482.0,5371.0,24814.0,14.03240106391553,21.64503909083582,1595.0,2828.1930292461648,0.4526424159231297,0.5592824386328054,0.43751848556461115,0.09404721599695379,0.38587263902937496
775,206041120,Flemington Racecourse,0,No change,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,1.7093,http://linked.data.gov.au/dataset/asgsed3/SA2/206041120,1.7093,0.0,0.0,77.0,0.0,0.0,2178.0,45.04768033698005,0.2525737817433082,0.0,0.0,0.0013861576038453058,0.06348998483678837
767,206031113,Ascot Vale,0,No change,20603,Essendon,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,3.8361,http://linked.data.gov.au/dataset/asgsed3/SA2/206031113,3.8361,2680.0,1901.0,15191.0,17.6420248831545,12.513988545849516,2192.0,3960.0114699825344,0.2477693891557996,0.3233467956132692,0.5500635261216766,0.13172957946696595,0.31322732258942787
768,206031115,Flemington,0,No change,20603,Essendon,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,1.5808,http://linked.data.gov.au/dataset/asgsed3/SA2/206031115,1.5808,1182.0,1049.0,9065.0,13.039161610590183,11.571980143408716,1571.0,5734.438259109312,0.4608785175017159,0.2990064026798721,0.4065501131925154,0.1908067183544533,0.33931043793213916
825,207021424,Doncaster East - North,3,Name change,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,6.403,http://linked.data.gov.au/dataset/asgsed3/SA2/207021424,6.403,2602.0,3440.0,15672.0,16.60285860132721,21.949974476773864,1934.0,2447.602686240825,0.33630748112560055,0.567161611572025,0.5176631937905238,0.0813759755204573,0.3756270655021517
867,209011200,Ivanhoe,0,No change,20901,Banyule,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,5.0498,http://linked.data.gov.au/dataset/asgsed3/SA2/209011200,5.0498,1914.0,2288.0,12458.0,15.363621769144325,18.36570878150586,2280.0,2467.028397164244,0.2175703500343171,0.4745483873433785,0.4790248296500642,0.08202272827985166,0.3132915738269028
868,209011201,Ivanhoe East - Eaglemont,0,No change,20901,Banyule,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.2769,http://linked.data.gov.au/dataset/asgsed3/SA2/209011201,4.2769,1215.0,1625.0,7740.0,15.69767441860465,20.99483204134367,2914.0,1809.72199490285,0.0,0.5424818506213855,0.4894403108371409,0.06013860104733805,0.2730151906264661
821,207021156,Bulleen,0,No change,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,6.6711,http://linked.data.gov.au/dataset/asgsed3/SA2/207021156,6.6711,1630.0,2726.0,11289.0,14.438834263442288,24.147400124014528,1812.0,1692.224670594055,0.37817433081674673,0.6239405145597013,0.4501907315423432,0.056226686625377144,0.3771330658860421
